Open;High;Low;Close;Volume;Dividends;Stock Splits
1156.03759765625;1321.185791015625;1156.03759765625;1321.185791015625;22;0.0;0.0
1238.6116943359375;1431.2845458984375;1238.6116943359375;1238.6116943359375;0;0.0;0.0
1238.6116943359375;1238.6116943359375;1238.6116943359375;1238.6116943359375;7;0.0;0.0
1238.6116943359375;1238.6116943359375;1238.6116943359375;1238.6116943359375;0;0.0;0.0
1238.6116943359375;1238.6116943359375;1238.6116943359375;1238.6116943359375;0;0.0;0.0
1238.6116943359375;1238.6116943359375;1238.6116943359375;1238.6116943359375;0;0.0;0.0
1293.6610107421875;1513.858642578125;1293.6610107421875;1513.858642578125;34;0.0;0.0
1376.2352294921875;1513.858642578125;1376.2352294921875;1376.2352294921875;0;0.0;0.0
1376.2352294921875;1541.3834228515625;1376.2352294921875;1376.2352294921875;0;0.0;0.0
1513.858642578125;1761.5810546875;1513.858642578125;1761.5810546875;31;0.0;0.0
1761.5810546875;1761.5810546875;1761.5810546875;1761.5810546875;0;0.0;0.0
1513.858642578125;2422.173828125;1513.858642578125;2064.352783203125;239;0.0;0.0
2064.352783203125;2064.352783203125;2064.352783203125;2064.352783203125;21;0.0;0.0
2064.352783203125;2064.352783203125;1789.105712890625;1789.105712890625;21;0.0;0.0
2119.402099609375;2119.402099609375;2119.402099609375;2119.402099609375;14;0.0;0.0
2119.402099609375;2201.976318359375;2064.352783203125;2064.352783203125;41;0.0;0.0
2064.352783203125;2064.352783203125;2064.352783203125;2064.352783203125;0;0.0;0.0
1926.729248046875;1926.729248046875;1734.0562744140625;1734.0562744140625;180;0.0;0.0
1734.0562744140625;1734.0562744140625;1734.0562744140625;1734.0562744140625;14;0.0;0.0
1734.0562744140625;1954.25390625;1734.0562744140625;1734.0562744140625;0;0.0;0.0
1734.0562744140625;1734.0562744140625;1734.0562744140625;1734.0562744140625;3;0.0;0.0
1816.63037109375;1816.63037109375;1789.105712890625;1789.105712890625;29;0.0;0.0
1789.105712890625;1789.105712890625;1789.105712890625;1789.105712890625;0;0.0;0.0
1926.729248046875;1981.7786865234375;1706.5316162109375;1899.20458984375;36;0.0;0.0
1706.5316162109375;1899.20458984375;1706.5316162109375;1706.5316162109375;3;0.0;0.0
1789.105712890625;1789.105712890625;1734.0562744140625;1734.0562744140625;21;0.0;0.0
1706.5316162109375;1706.5316162109375;1706.5316162109375;1706.5316162109375;3;0.0;0.0
1651.482177734375;1651.482177734375;1403.7598876953125;1651.482177734375;39;0.0;0.0
1541.3834228515625;1651.482177734375;1513.858642578125;1651.482177734375;141;0.0;0.0
1651.482177734375;1651.482177734375;1651.482177734375;1651.482177734375;41;0.0;0.0
1568.9080810546875;1706.5316162109375;1568.9080810546875;1568.9080810546875;0;0.0;0.0
1541.3834228515625;1541.3834228515625;1403.7598876953125;1513.858642578125;90;0.0;0.0
1458.809326171875;1458.809326171875;1458.809326171875;1458.809326171875;14;0.0;0.0
1458.809326171875;1458.809326171875;1458.809326171875;1458.809326171875;0;0.0;0.0
1651.482177734375;1651.482177734375;1596.4327392578125;1596.4327392578125;10;0.0;0.0
1513.858642578125;1513.858642578125;1431.2845458984375;1486.333984375;141;0.0;0.0
1651.482177734375;1651.482177734375;1458.809326171875;1458.809326171875;69;0.0;0.0
1431.2845458984375;1431.2845458984375;1348.71044921875;1348.71044921875;14;0.0;0.0
1403.7598876953125;1513.858642578125;1403.7598876953125;1403.7598876953125;0;0.0;0.0
1458.809326171875;1458.809326171875;1458.809326171875;1458.809326171875;7;0.0;0.0
1458.809326171875;1458.809326171875;1458.809326171875;1458.809326171875;0;0.0;0.0
1376.2352294921875;1376.2352294921875;1376.2352294921875;1376.2352294921875;7;0.0;0.0
1458.809326171875;1486.333984375;1348.71044921875;1348.71044921875;108;0.0;0.0
1376.2352294921875;1458.809326171875;1376.2352294921875;1376.2352294921875;0;0.0;0.0
1403.7598876953125;1486.333984375;1376.2352294921875;1376.2352294921875;7;0.0;0.0
1376.2352294921875;1376.2352294921875;1376.2352294921875;1376.2352294921875;0;0.0;0.0
1348.71044921875;1348.71044921875;1238.6116943359375;1238.6116943359375;14;0.0;0.0
1238.6116943359375;1238.6116943359375;1238.6116943359375;1238.6116943359375;18;0.0;0.0
1321.185791015625;1321.185791015625;1293.6610107421875;1293.6610107421875;69;0.0;0.0
1376.2352294921875;1376.2352294921875;1376.2352294921875;1376.2352294921875;14;0.0;0.0
1293.6610107421875;1293.6610107421875;1238.6116943359375;1238.6116943359375;116;0.0;0.0
1376.2352294921875;1458.809326171875;1073.46337890625;1100.9881591796875;188;0.0;0.0
1293.6610107421875;1293.6610107421875;1293.6610107421875;1293.6610107421875;29;0.0;0.0
1293.6610107421875;1293.6610107421875;1293.6610107421875;1293.6610107421875;3;0.0;0.0
1266.1363525390625;1266.1363525390625;1211.0869140625;1238.6116943359375;3;0.0;0.0
1238.6116943359375;1293.6610107421875;1238.6116943359375;1293.6610107421875;47;0.0;0.0
1348.71044921875;1348.71044921875;1293.6610107421875;1293.6610107421875;25;0.0;0.0
1238.6116943359375;1238.6116943359375;1238.6116943359375;1238.6116943359375;18;0.0;0.0
1266.1363525390625;1293.6610107421875;1266.1363525390625;1293.6610107421875;25;0.0;0.0
1293.6610107421875;1293.6610107421875;1293.6610107421875;1293.6610107421875;0;0.0;0.0
1376.2352294921875;1376.2352294921875;1376.2352294921875;1376.2352294921875;10;0.0;0.0
1348.71044921875;1348.71044921875;1321.185791015625;1321.185791015625;29;0.0;0.0
1321.185791015625;1321.185791015625;1321.185791015625;1321.185791015625;3;0.0;0.0
1348.71044921875;1348.71044921875;1348.71044921875;1348.71044921875;7;0.0;0.0
1293.6610107421875;1376.2352294921875;1293.6610107421875;1376.2352294921875;14;0.0;0.0
1376.2352294921875;1376.2352294921875;1100.9881591796875;1238.6116943359375;159;0.0;0.0
1238.6116943359375;1238.6116943359375;1100.9881591796875;1238.6116943359375;370;0.0;0.0
1156.03759765625;1156.03759765625;1128.5128173828125;1128.5128173828125;21;0.0;0.0
1211.0869140625;1211.0869140625;1211.0869140625;1211.0869140625;7;0.0;0.0
1211.0869140625;1211.0869140625;1128.5128173828125;1183.562255859375;112;0.0;0.0
1183.562255859375;1183.562255859375;1183.562255859375;1183.562255859375;0;0.0;0.0
1156.03759765625;1183.562255859375;1156.03759765625;1156.03759765625;87;0.0;0.0
1183.562255859375;1293.6610107421875;1183.562255859375;1238.6116943359375;105;0.0;0.0
1238.6116943359375;1238.6116943359375;1238.6116943359375;1238.6116943359375;0;0.0;0.0
1211.0869140625;1211.0869140625;1183.562255859375;1211.0869140625;54;0.0;0.0
1238.6116943359375;1238.6116943359375;1156.03759765625;1156.03759765625;50;0.0;0.0
1156.03759765625;1211.0869140625;1156.03759765625;1211.0869140625;87;0.0;0.0
1183.562255859375;1211.0869140625;1156.03759765625;1211.0869140625;29;0.0;0.0
1183.562255859375;1238.6116943359375;1183.562255859375;1238.6116943359375;25;0.0;0.0
1156.03759765625;1238.6116943359375;1156.03759765625;1238.6116943359375;47;0.0;0.0
1183.562255859375;1183.562255859375;1183.562255859375;1183.562255859375;39;0.0;0.0
1156.03759765625;1156.03759765625;1100.9881591796875;1128.5128173828125;127;0.0;0.0
1128.5128173828125;1128.5128173828125;1128.5128173828125;1128.5128173828125;7;0.0;0.0
1128.5128173828125;1128.5128173828125;1128.5128173828125;1128.5128173828125;14;0.0;0.0
1183.562255859375;1183.562255859375;1156.03759765625;1156.03759765625;69;0.0;0.0
1156.03759765625;1156.03759765625;1156.03759765625;1156.03759765625;21;0.0;0.0
1238.6116943359375;1238.6116943359375;1156.03759765625;1156.03759765625;61;0.0;0.0
1156.03759765625;1183.562255859375;1156.03759765625;1156.03759765625;76;0.0;0.0
1156.03759765625;1183.562255859375;1156.03759765625;1156.03759765625;47;0.0;0.0
1156.03759765625;1183.562255859375;1156.03759765625;1183.562255859375;14;0.0;0.0
1128.5128173828125;1156.03759765625;1128.5128173828125;1128.5128173828125;0;0.0;0.0
1128.5128173828125;1156.03759765625;1128.5128173828125;1156.03759765625;36;0.0;0.0
1128.5128173828125;1156.03759765625;1128.5128173828125;1128.5128173828125;41;0.0;0.0
1100.9881591796875;1128.5128173828125;1100.9881591796875;1100.9881591796875;117;0.0;0.0
1183.562255859375;1183.562255859375;1183.562255859375;1183.562255859375;25;0.0;0.0
1183.562255859375;1183.562255859375;1100.9881591796875;1183.562255859375;123;0.0;0.0
1128.5128173828125;1156.03759765625;1100.9881591796875;1156.03759765625;123;0.0;0.0
1156.03759765625;1183.562255859375;1156.03759765625;1156.03759765625;94;0.0;0.0
1128.5128173828125;1156.03759765625;1128.5128173828125;1128.5128173828125;0;0.0;0.0
1183.562255859375;1183.562255859375;1100.9881591796875;1100.9881591796875;74;0.0;0.0
1100.9881591796875;1128.5128173828125;1100.9881591796875;1100.9881591796875;110;0.0;0.0
1100.9881591796875;1183.562255859375;1100.9881591796875;1183.562255859375;36;0.0;0.0
1073.46337890625;1100.9881591796875;1073.46337890625;1100.9881591796875;39;0.0;0.0
1100.9881591796875;1100.9881591796875;1100.9881591796875;1100.9881591796875;14;0.0;0.0
1100.9881591796875;1100.9881591796875;1100.9881591796875;1100.9881591796875;10;0.0;0.0
1073.46337890625;1128.5128173828125;1073.46337890625;1073.46337890625;0;0.0;0.0
1128.5128173828125;1156.03759765625;1073.46337890625;1100.9881591796875;123;0.0;0.0
1100.9881591796875;1100.9881591796875;1100.9881591796875;1100.9881591796875;116;0.0;0.0
1073.46337890625;1100.9881591796875;1073.46337890625;1073.46337890625;0;0.0;0.0
1100.9881591796875;1100.9881591796875;1073.46337890625;1100.9881591796875;105;0.0;0.0
1073.46337890625;1100.9881591796875;1073.46337890625;1100.9881591796875;14;0.0;0.0
1073.46337890625;1073.46337890625;1073.46337890625;1073.46337890625;7;0.0;0.0
1073.46337890625;1128.5128173828125;1073.46337890625;1073.46337890625;43;0.0;0.0
1045.938720703125;1045.938720703125;1018.4140014648438;1045.938720703125;260;0.0;0.0
1073.46337890625;1073.46337890625;1045.938720703125;1073.46337890625;43;0.0;0.0
1073.46337890625;1073.46337890625;1018.4140014648438;1018.4140014648438;37;0.0;0.0
1128.5128173828125;1128.5128173828125;1128.5128173828125;1128.5128173828125;14;0.0;0.0
1100.9881591796875;1100.9881591796875;1100.9881591796875;1100.9881591796875;58;0.0;0.0
1018.4140014648438;1045.938720703125;1018.4140014648438;1018.4140014648438;0;0.0;0.0
1045.938720703125;1045.938720703125;1018.4140014648438;1018.4140014648438;21;0.0;0.0
1018.4140014648438;1018.4140014648438;1018.4140014648438;1018.4140014648438;14;0.0;0.0
990.8893432617188;990.8893432617188;963.3646240234375;963.3646240234375;52;0.0;0.0
990.8893432617188;990.8893432617188;990.8893432617188;990.8893432617188;43;0.0;0.0
1073.46337890625;1073.46337890625;1045.938720703125;1073.46337890625;123;0.0;0.0
1045.938720703125;1045.938720703125;1018.4140014648438;1045.938720703125;53;0.0;0.0
963.3646240234375;1045.938720703125;963.3646240234375;963.3646240234375;0;0.0;0.0
1045.938720703125;1045.938720703125;1045.938720703125;1045.938720703125;14;0.0;0.0
935.8399047851562;935.8399047851562;935.8399047851562;935.8399047851562;217;0.0;0.0
963.3646240234375;963.3646240234375;963.3646240234375;963.3646240234375;249;0.0;0.0
935.8399047851562;935.8399047851562;908.315185546875;908.315185546875;43;0.0;0.0
963.3646240234375;963.3646240234375;963.3646240234375;963.3646240234375;72;0.0;0.0
935.8399047851562;935.8399047851562;908.315185546875;908.315185546875;65;0.0;0.0
908.315185546875;963.3646240234375;880.79052734375;963.3646240234375;52;0.0;0.0
963.3646240234375;963.3646240234375;963.3646240234375;963.3646240234375;23;0.0;0.0
963.3646240234375;990.8893432617188;935.8399047851562;990.8893432617188;50;0.0;0.0
963.3646240234375;963.3646240234375;963.3646240234375;963.3646240234375;58;0.0;0.0
963.3646240234375;963.3646240234375;935.8399047851562;935.8399047851562;24;0.0;0.0
935.8399047851562;935.8399047851562;880.79052734375;908.315185546875;127;0.0;0.0
825.7410888671875;935.8399047851562;825.7410888671875;825.7410888671875;0;0.0;0.0
853.2658081054688;908.315185546875;853.2658081054688;853.2658081054688;2;0.0;0.0
935.8399047851562;935.8399047851562;935.8399047851562;935.8399047851562;123;0.0;0.0
935.8399047851562;935.8399047851562;935.8399047851562;935.8399047851562;0;0.0;0.0
908.315185546875;908.315185546875;908.315185546875;908.315185546875;14;0.0;0.0
908.315185546875;908.315185546875;908.315185546875;908.315185546875;43;0.0;0.0
908.315185546875;908.315185546875;908.315185546875;908.315185546875;7;0.0;0.0
853.2658081054688;853.2658081054688;825.7410888671875;825.7410888671875;29;0.0;0.0
880.79052734375;935.8399047851562;880.79052734375;880.79052734375;83;0.0;0.0
825.7410888671875;880.79052734375;825.7410888671875;825.7410888671875;0;0.0;0.0
825.7410888671875;853.2658081054688;770.6917114257812;853.2658081054688;116;0.0;0.0
853.2658081054688;853.2658081054688;853.2658081054688;853.2658081054688;7;0.0;0.0
770.6917114257812;798.2163696289062;770.6917114257812;798.2163696289062;72;0.0;0.0
825.7410888671875;908.315185546875;825.7410888671875;825.7410888671875;0;0.0;0.0
825.7410888671875;908.315185546875;798.2163696289062;908.315185546875;130;0.0;0.0
825.7410888671875;880.79052734375;825.7410888671875;825.7410888671875;84;0.0;0.0
880.79052734375;880.79052734375;798.2163696289062;798.2163696289062;32;0.0;0.0
770.6917114257812;880.79052734375;770.6917114257812;770.6917114257812;0;0.0;0.0
770.6917114257812;853.2658081054688;770.6917114257812;770.6917114257812;0;0.0;0.0
770.6917114257812;770.6917114257812;743.1669921875;743.1669921875;87;0.0;0.0
743.1669921875;770.6917114257812;743.1669921875;770.6917114257812;74;0.0;0.0
770.6917114257812;770.6917114257812;770.6917114257812;770.6917114257812;76;0.0;0.0
798.2163696289062;825.7410888671875;743.1669921875;825.7410888671875;29;0.0;0.0
743.1669921875;798.2163696289062;743.1669921875;743.1669921875;0;0.0;0.0
798.2163696289062;825.7410888671875;798.2163696289062;825.7410888671875;65;0.0;0.0
825.7410888671875;825.7410888671875;825.7410888671875;825.7410888671875;29;0.0;0.0
770.6917114257812;770.6917114257812;770.6917114257812;770.6917114257812;72;0.0;0.0
715.6422729492188;715.6422729492188;715.6422729492188;715.6422729492188;7;0.0;0.0
770.6917114257812;825.7410888671875;688.1176147460938;688.1176147460938;43;0.0;0.0
715.6422729492188;715.6422729492188;715.6422729492188;715.6422729492188;14;0.0;0.0
770.6917114257812;770.6917114257812;688.1176147460938;688.1176147460938;181;0.0;0.0
715.6422729492188;743.1669921875;715.6422729492188;715.6422729492188;0;0.0;0.0
715.6422729492188;715.6422729492188;688.1176147460938;688.1176147460938;90;0.0;0.0
688.1176147460938;688.1176147460938;688.1176147460938;688.1176147460938;65;0.0;0.0
715.6422729492188;770.6917114257812;715.6422729492188;715.6422729492188;0;0.0;0.0
715.6422729492188;770.6917114257812;715.6422729492188;770.6917114257812;51;0.0;0.0
743.1669921875;743.1669921875;715.6422729492188;715.6422729492188;123;0.0;0.0
688.1176147460938;688.1176147460938;688.1176147460938;688.1176147460938;36;0.0;0.0
715.6422729492188;743.1669921875;715.6422729492188;743.1669921875;14;0.0;0.0
743.1669921875;743.1669921875;688.1176147460938;688.1176147460938;170;0.0;0.0
715.6422729492188;715.6422729492188;688.1176147460938;688.1176147460938;79;0.0;0.0
688.1176147460938;743.1669921875;688.1176147460938;715.6422729492188;116;0.0;0.0
715.6422729492188;715.6422729492188;715.6422729492188;715.6422729492188;0;0.0;0.0
715.6422729492188;715.6422729492188;715.6422729492188;715.6422729492188;0;0.0;0.0
660.5928955078125;743.1669921875;633.0681762695312;743.1669921875;58;0.0;0.0
688.1176147460938;688.1176147460938;633.0681762695312;633.0681762695312;250;0.0;0.0
688.1176147460938;743.1669921875;688.1176147460938;743.1669921875;225;0.0;0.0
743.1669921875;743.1669921875;743.1669921875;743.1669921875;0;0.0;0.0
715.6422729492188;715.6422729492188;715.6422729492188;715.6422729492188;29;0.0;0.0
715.6422729492188;715.6422729492188;660.5928955078125;688.1176147460938;81;0.0;0.0
688.1176147460938;715.6422729492188;688.1176147460938;715.6422729492188;21;0.0;0.0
688.1176147460938;688.1176147460938;688.1176147460938;688.1176147460938;79;0.0;0.0
633.0681762695312;688.1176147460938;633.0681762695312;688.1176147460938;81;0.0;0.0
770.6917114257812;798.2163696289062;715.6422729492188;715.6422729492188;50;0.0;0.0
688.1176147460938;688.1176147460938;688.1176147460938;688.1176147460938;29;0.0;0.0
715.6422729492188;908.315185546875;715.6422729492188;853.2658081054688;979;0.0;0.0
908.315185546875;963.3646240234375;825.7410888671875;825.7410888671875;697;0.0;0.0
853.2658081054688;853.2658081054688;770.6917114257812;798.2163696289062;153;0.0;0.0
770.6917114257812;825.7410888671875;770.6917114257812;770.6917114257812;0;0.0;0.0
770.6917114257812;770.6917114257812;715.6422729492188;715.6422729492188;116;0.0;0.0
715.6422729492188;798.2163696289062;715.6422729492188;770.6917114257812;341;0.0;0.0
798.2163696289062;798.2163696289062;770.6917114257812;770.6917114257812;50;0.0;0.0
770.6917114257812;770.6917114257812;770.6917114257812;770.6917114257812;116;0.0;0.0
825.7410888671875;963.3646240234375;825.7410888671875;825.7410888671875;1268;0.0;0.0
825.7410888671875;825.7410888671875;825.7410888671875;825.7410888671875;0;0.0;0.0
908.315185546875;963.3646240234375;825.7410888671875;963.3646240234375;946;0.0;0.0
963.3646240234375;963.3646240234375;963.3646240234375;963.3646240234375;0;0.0;0.0
908.315185546875;908.315185546875;853.2658081054688;880.79052734375;211;0.0;0.0
853.2658081054688;880.79052734375;798.2163696289062;880.79052734375;392;0.0;0.0
853.2658081054688;880.79052734375;825.7410888671875;825.7410888671875;155;0.0;0.0
825.7410888671875;825.7410888671875;715.6422729492188;798.2163696289062;544;0.0;0.0
798.2163696289062;825.7410888671875;770.6917114257812;798.2163696289062;138;0.0;0.0
825.7410888671875;825.7410888671875;798.2163696289062;825.7410888671875;177;0.0;0.0
825.7410888671875;825.7410888671875;798.2163696289062;798.2163696289062;21;0.0;0.0
798.2163696289062;825.7410888671875;798.2163696289062;798.2163696289062;0;0.0;0.0
798.2163696289062;798.2163696289062;798.2163696289062;798.2163696289062;14;0.0;0.0
770.6917114257812;798.2163696289062;743.1669921875;770.6917114257812;196;0.0;0.0
798.2163696289062;798.2163696289062;798.2163696289062;798.2163696289062;7;0.0;0.0
798.2163696289062;798.2163696289062;743.1669921875;743.1669921875;87;0.0;0.0
770.6917114257812;770.6917114257812;770.6917114257812;770.6917114257812;37;0.0;0.0
798.2163696289062;798.2163696289062;798.2163696289062;798.2163696289062;15;0.0;0.0
770.6917114257812;825.7410888671875;715.6422729492188;825.7410888671875;72;0.0;0.0
743.1669921875;825.7410888671875;743.1669921875;825.7410888671875;67;0.0;0.0
770.6917114257812;798.2163696289062;743.1669921875;770.6917114257812;167;0.0;0.0
743.1669921875;743.1669921875;743.1669921875;743.1669921875;121;0.0;0.0
743.1669921875;743.1669921875;715.6422729492188;715.6422729492188;188;0.0;0.0
715.6422729492188;770.6917114257812;688.1176147460938;770.6917114257812;210;0.0;0.0
770.6917114257812;770.6917114257812;770.6917114257812;770.6917114257812;7;0.0;0.0
770.6917114257812;798.2163696289062;770.6917114257812;770.6917114257812;319;0.0;0.0
743.1669921875;743.1669921875;715.6422729492188;715.6422729492188;73;0.0;0.0
798.2163696289062;798.2163696289062;770.6917114257812;770.6917114257812;21;0.0;0.0
770.6917114257812;770.6917114257812;743.1669921875;743.1669921875;21;0.0;0.0
660.5928955078125;743.1669921875;660.5928955078125;660.5928955078125;0;0.0;0.0
688.1176147460938;743.1669921875;688.1176147460938;743.1669921875;66;0.0;0.0
715.6422729492188;715.6422729492188;715.6422729492188;715.6422729492188;14;0.0;0.0
743.1669921875;798.2163696289062;743.1669921875;798.2163696289062;32;0.0;0.0
770.6917114257812;770.6917114257812;770.6917114257812;770.6917114257812;14;0.0;0.0
715.6422729492188;715.6422729492188;688.1176147460938;688.1176147460938;36;0.0;0.0
688.1176147460938;715.6422729492188;688.1176147460938;688.1176147460938;101;0.0;0.0
688.1176147460938;688.1176147460938;688.1176147460938;688.1176147460938;0;0.0;0.0
743.1669921875;743.1669921875;743.1669921875;743.1669921875;21;0.0;0.0
688.1176147460938;715.6422729492188;688.1176147460938;715.6422729492188;39;0.0;0.0
688.1176147460938;743.1669921875;688.1176147460938;743.1669921875;108;0.0;0.0
660.5928955078125;660.5928955078125;633.0681762695312;633.0681762695312;21;0.0;0.0
715.6422729492188;715.6422729492188;715.6422729492188;715.6422729492188;21;0.0;0.0
715.6422729492188;715.6422729492188;633.0681762695312;688.1176147460938;108;0.0;0.0
660.5928955078125;660.5928955078125;660.5928955078125;660.5928955078125;32;0.0;0.0
688.1176147460938;688.1176147460938;688.1176147460938;688.1176147460938;94;0.0;0.0
660.5928955078125;660.5928955078125;660.5928955078125;660.5928955078125;65;0.0;0.0
688.1176147460938;688.1176147460938;660.5928955078125;660.5928955078125;116;0.0;0.0
660.5928955078125;688.1176147460938;633.0681762695312;688.1176147460938;36;0.0;0.0
660.5928955078125;660.5928955078125;660.5928955078125;660.5928955078125;14;0.0;0.0
633.0681762695312;660.5928955078125;633.0681762695312;633.0681762695312;94;0.0;0.0
633.0681762695312;660.5928955078125;605.54345703125;660.5928955078125;123;0.0;0.0
633.0681762695312;688.1176147460938;633.0681762695312;633.0681762695312;0;0.0;0.0
