Open;High;Low;Close;Volume;Dividends;Stock Splits
35.04045670663444;35.04045670663444;33.60043716430664;33.60043716430664;6448;0.0;0.0
33.60043685981377;34.46445083618164;33.60043685981377;34.46445083618164;5525;0.0;0.0
38.40050378793827;38.40050378793827;35.71247021688343;37.44049072265625;18250;0.0;0.0
35.520463054205585;37.44048910164059;35.13645935058594;35.13645935058594;9121;0.0;0.0
36.480478302591365;36.480478302591365;34.080445596937786;35.04045867919922;36347;0.0;0.0
37.440490075367826;37.440490075367826;36.00047050234051;36.96048355102539;3432;0.0;0.0
36.480475032334816;36.480475032334816;35.040455538031814;35.52046203613281;1249;0.0;0.0
36.38447925316638;36.38447925316638;35.04045867919922;35.04045867919922;2026;0.0;0.0
37.44048802853683;37.44048802853683;35.52046203613281;35.52046203613281;1607;0.0;0.0
35.52046203613281;35.52046203613281;35.52046203613281;35.52046203613281;0;0.0;0.0
36.096473379785564;36.096473379785564;34.7524528503418;34.7524528503418;5577;0.0;0.0
36.480477637063416;36.480477637063416;34.56045150756836;34.56045150756836;2985;0.0;0.0
36.48047637939453;36.48047637939453;36.48047637939453;36.48047637939453;205;0.0;0.0
36.48047637939453;36.48047637939453;36.48047637939453;36.48047637939453;0;0.0;0.0
36.48047637939453;36.48047637939453;36.48047637939453;36.48047637939453;0;0.0;0.0
36.480475032334816;36.480475032334816;35.52046203613281;35.52046203613281;2139;0.0;0.0
36.00046986356905;36.48047637939453;36.00046986356905;36.48047637939453;26947;0.0;0.0
36.48047637939453;36.48047637939453;36.48047637939453;36.48047637939453;0;0.0;0.0
36.48047637939453;36.48047637939453;36.48047637939453;36.48047637939453;0;0.0;0.0
36.000469207763665;36.000469207763665;35.04045619360086;36.00046920776367;5455;0.0;0.0
36.000471761460645;36.000471761460645;35.04045867919922;35.04045867919922;3386;0.0;0.0
36.480478302591365;36.480478302591365;35.04045867919922;35.04045867919922;1030;0.0;0.0
36.384477335030475;36.48047637939453;35.520463347743565;36.48047637939453;13487;0.0;0.0
36.48047637939453;36.48047637939453;35.61646615677603;36.48047637939453;3237;0.0;0.0
36.48047637939453;36.48047637939453;36.48047637939453;36.48047637939453;0;0.0;0.0
36.4804752474926;38.4005012512207;36.4804752474926;38.4005012512207;20638;0.0;0.0
38.400502559901334;39.36051559448242;37.92049604261079;39.36051559448242;3637;0.0;0.0
41.280540466308594;41.280540466308594;39.64851534312267;41.280540466308594;2272;0.0;0.0
41.280540466308594;41.280540466308594;41.280540466308594;41.280540466308594;0;0.0;0.0
41.280540466308594;41.280540466308594;41.280540466308594;41.280540466308594;0;0.0;0.0
37.44048941104549;37.44048941104549;35.71246896580848;36.48047637939453;132246;0.0;0.0
36.48047571484507;36.960482221926476;35.80846735786477;36.00046920776367;15218;0.0;0.0
35.904470819204995;36.7684810418235;35.904470819204995;36.48047637939453;19960;0.0;0.0
36.48047637939453;36.48047637939453;36.48047637939453;36.48047637939453;1335;0.0;0.0
40.128526099737115;40.128526099737115;37.056485193712305;38.88050842285156;81925;0.0;0.0
37.44049033587333;38.68850806078089;37.44049033587333;38.304500579833984;1180;0.0;0.0
38.40050287715724;39.93652148637615;38.40050287715724;38.49650192260742;16721;0.0;0.0
38.400502559901334;39.36051559448242;38.400502559901334;39.36051559448242;6886;0.0;0.0
39.16851239931209;40.70453094324523;39.16851239931209;40.60852813720703;10421;0.0;0.0
40.896533610256036;41.76054382324219;40.896533610256036;41.76054382324219;51713;0.0;0.0
41.85654728635057;42.24055099487305;41.85654728635057;42.24055099487305;1027;0.0;0.0
42.24055099487305;42.24055099487305;42.24055099487305;42.24055099487305;0;0.0;0.0
41.76054402273498;42.43255615234375;41.76054402273498;42.43255615234375;513;0.0;0.0
42.24055017676163;42.43255579197254;41.08853530883788;41.08853530883789;1748;0.0;0.0
41.08853530883788;41.08853530883788;41.08853530883788;41.08853530883789;0;0.0;0.0
41.08853530883788;41.08853530883788;41.08853530883788;41.08853530883789;0;0.0;0.0
41.08853530883788;41.08853530883788;41.08853530883788;41.08853530883789;0;0.0;0.0
42.24055099487305;42.24055099487305;42.24055099487305;42.24055099487305;313;0.0;0.0
44.16057774249879;44.16057774249879;42.720558166503906;42.720558166503906;27170;0.0;0.0
45.12058887658419;45.12058887658419;44.16057586669922;44.16057586669922;17533;0.0;0.0
44.16057774249879;44.25658055343251;42.720558166503906;42.720558166503906;14456;0.0;0.0
44.832584220685035;44.832584220685035;44.16057586669922;44.16057586669922;15578;0.0;0.0
44.160576375179886;44.160576375179886;43.96857452392578;43.96857452392578;9097;0.0;0.0
44.16057586669922;44.16057586669922;43.680569361756724;44.16057586669922;7238;0.0;0.0
44.160579160804446;44.35258102416993;43.87257448342193;44.35258102416992;23207;0.0;0.0
44.352579026423484;45.40859487437104;44.352579026423484;45.12059020996094;6373;0.0;0.0
45.12058887658419;45.12058887658419;44.16057586669922;44.16057586669922;9418;0.0;0.0
44.544586181640625;44.544586181640625;44.544586181640625;44.544586181640625;565;0.0;0.0
42.8165612337151;44.0645751953125;42.72055842220676;44.0645751953125;8874;0.0;0.0
43.68057292612086;43.776575740810586;42.81656265258789;42.81656265258789;2666;0.0;0.0
42.816562132980586;43.680572396028225;42.52855745707518;43.00856399536133;10474;0.0;0.0
43.00856187759219;43.00856187759219;40.89653396606445;40.89653396606445;57963;0.0;0.0
40.32052805648806;42.24055033371635;40.32052805648806;41.76054382324219;42633;0.0;0.0
42.62456015608872;42.62456015608872;42.33655548095704;42.33655548095703;21690;0.0;0.0
42.624558322296856;42.624558322296856;40.896534110518324;41.56854248046875;7023;0.0;0.0
40.89653425037594;42.43255661380272;40.89653425037594;42.24055099487305;715;0.0;0.0
41.76054498487018;42.2405515086964;40.99253755848301;42.04854965209961;7687;0.0;0.0
40.99253806169993;42.24055202723371;40.99253806169993;41.85654830932617;23078;0.0;0.0
41.664546966552734;41.664546966552734;40.99253856955479;41.664546966552734;12149;0.0;0.0
41.08853485322674;41.280540466308594;41.08853485322674;41.280540466308594;3423;0.0;0.0
41.28054260643994;41.28054260643994;39.840523021680085;41.184539794921875;79;0.0;0.0
40.032524880047696;41.184539794921875;39.840523021680085;41.184539794921875;3118;0.0;0.0
41.184539794921875;41.184539794921875;41.184539794921875;41.184539794921875;0;0.0;0.0
40.032524880047696;41.28054260643994;39.840523021680085;41.184539794921875;8674;0.0;0.0
41.28054234163577;41.28054234163577;39.840522766113274;39.84052276611328;1136;0.0;0.0
41.280542476234096;41.280542476234096;40.51253128051758;40.51253128051758;26196;0.0;0.0
41.28054260643994;41.28054260643994;41.184539794921875;41.184539794921875;6223;0.0;0.0
41.184539794921875;41.184539794921875;41.184539794921875;41.184539794921875;0;0.0;0.0
41.280540466308594;41.280540466308594;41.280540466308594;41.280540466308594;822;0.0;0.0
41.280540466308594;41.280540466308594;40.704531156399646;41.280540466308594;9266;0.0;0.0
41.280540466308594;41.280540466308594;41.280540466308594;41.280540466308594;31150;0.0;0.0
41.280540466308594;41.280540466308594;40.89653300481319;41.280540466308594;16035;0.0;0.0
44.16057840316023;44.16057840316023;43.20056533813476;43.200565338134766;12564;0.0;0.0
43.10456590357161;44.16057800682084;43.10456590357161;44.0645751953125;22631;0.0;0.0
44.16057586669922;44.16057586669922;44.16057586669922;44.16057586669922;3225;0.0;0.0
44.16057869429767;44.64058522997494;44.16057869429767;44.544586181640625;28465;0.0;0.0
44.16057586669922;44.16057586669922;44.16057586669922;44.16057586669922;205;0.0;0.0
43.20056533813476;43.20056533813476;43.20056533813476;43.200565338134766;1141;0.0;0.0
43.20056533813476;43.20056533813476;43.20056533813476;43.200565338134766;10;0.0;0.0
43.20056533813476;43.20056533813476;43.20056533813476;43.200565338134766;0;0.0;0.0
43.20056469183554;43.20056469183554;42.24055164117228;42.720558166503906;20820;0.0;0.0
42.24055099487305;42.72055751286036;42.24055099487305;42.24055099487305;4327;0.0;0.0
42.24055099487305;42.24055099487305;42.24055099487305;42.24055099487305;0;0.0;0.0
42.24055307871211;42.24055307871211;41.4725456237793;41.4725456237793;195;0.0;0.0
41.280540466308594;41.280540466308594;41.280540466308594;41.280540466308594;1;0.0;0.0
41.08853610463718;42.24055099487305;41.08853610463718;42.24055099487305;3972;0.0;0.0
41.760542986323955;42.24054948717837;40.60852813720703;40.60852813720703;208;0.0;0.0
40.800535205579536;42.24055099487305;40.800535205579536;42.24055099487305;5439;0.0;0.0
41.76054382324219;41.76054382324219;41.76054382324219;41.76054382324219;5139;0.0;0.0
41.76054577168584;41.76054577168584;40.32052993774414;40.32052993774414;5263;0.0;0.0
41.28054107743639;41.76054382324219;41.28054107743639;41.76054382324219;342;0.0;0.0
43.20056403084768;43.20056403084768;41.760544476885734;42.24055099487305;1227;0.0;0.0
42.24055099487305;42.24055099487305;41.28054172356685;42.24055099487305;3499;0.0;0.0
42.24055099487305;42.24055099487305;42.24055099487305;42.24055099487305;524;0.0;0.0
41.37654291659576;42.24055318796418;41.280543866815165;42.144554138183594;3803;0.0;0.0
41.280543866815165;42.14455413818359;40.70453450945714;42.144554138183594;13499;0.0;0.0
42.04854914061181;42.24055099487305;42.04854914061181;42.24055099487305;1298;0.0;0.0
42.24055099487305;42.24055099487305;42.24055099487305;42.24055099487305;0;0.0;0.0
42.240549708376335;42.336552514917265;41.280540466308594;41.280540466308594;12285;0.0;0.0
42.0485496520996;42.0485496520996;42.0485496520996;42.04854965209961;205;0.0;0.0
42.0485496520996;42.0485496520996;41.76054498487018;42.04854965209961;3280;0.0;0.0
42.24055017676163;42.24055017676163;41.08853530883788;41.08853530883789;8054;0.0;0.0
41.376541271676594;42.0485496520996;41.28054222571243;42.04854965209961;43843;0.0;0.0
42.14455195007664;42.24055099487305;41.9525500958154;42.24055099487305;12723;0.0;0.0
41.664544163135695;42.240549708376335;41.280540466308594;41.280540466308594;1646;0.0;0.0
40.608530194657156;40.608530194657156;39.36051624093911;39.84052276611328;33165;0.0;0.0
39.64851514190934;39.64851514190934;38.4005012512207;38.4005012512207;3083;0.0;0.0
39.74452135680151;39.74452135680151;38.592506408691406;38.592506408691406;9174;0.0;0.0
38.59250504772675;40.12852743415147;38.59250504772675;39.84052276611328;7376;0.0;0.0
40.12852906711782;40.12852906711782;39.07251316289438;39.9365234375;3374;0.0;0.0
39.9365234375;39.9365234375;39.9365234375;39.9365234375;0;0.0;0.0
39.84052438735973;39.9365234375;39.84052438735973;39.9365234375;140;0.0;0.0
39.9365234375;39.9365234375;39.9365234375;39.9365234375;0;0.0;0.0
39.84052075401679;39.84052075401679;38.4005012512207;38.4005012512207;168;0.0;0.0
39.36051762898768;39.36051762898768;38.592506408691406;38.592506408691406;4699;0.0;0.0
38.880510975746105;38.880510975746105;37.92049789428711;37.92049789428711;206;0.0;0.0
37.44049072265624;37.44049072265624;37.44049072265624;37.44049072265625;1122;0.0;0.0
37.53649222007795;37.53649222007795;36.48047637939453;36.48047637939453;43529;0.0;0.0
36.48047637939453;36.67247823279104;36.09647267260151;36.48047637939453;28749;0.0;0.0
36.96048355102539;36.96048355102539;36.96048355102539;36.96048355102539;20550;0.0;0.0
37.44048941104549;37.44048941104549;36.48047637939453;36.48047637939453;32676;0.0;0.0
37.34448674794564;37.440489557353246;36.480476521950806;37.15248489379883;4008;0.0;0.0
37.440490075367826;37.440490075367826;36.96048355102539;36.96048355102539;4123;0.0;0.0
37.056486361761266;37.056486361761266;36.96048355102539;36.96048355102539;5571;0.0;0.0
38.112496597727834;38.4005012512207;38.112496597727834;38.4005012512207;3906;0.0;0.0
38.4005012512207;38.4005012512207;38.4005012512207;38.4005012512207;0;0.0;0.0
37.05648661959493;38.304500579833984;36.96048380819107;38.304500579833984;5150;0.0;0.0
37.056484554478345;38.4005012512207;36.96048174842463;38.4005012512207;1780;0.0;0.0
37.056484554478345;38.4005012512207;37.056484554478345;38.4005012512207;699;0.0;0.0
37.34448752446948;38.304500579833984;37.34448752446948;38.304500579833984;1122;0.0;0.0
37.24848847773413;38.304500579833984;37.24848847773413;38.304500579833984;1027;0.0;0.0
37.15248566633028;38.304500579833984;37.15248566633028;38.304500579833984;841;0.0;0.0
38.208501267249424;38.208501267249424;36.96048355102539;36.96048355102539;10424;0.0;0.0
37.82449326564686;37.82449326564686;36.960483039652026;37.15248489379883;8668;0.0;0.0
38.30449895110067;38.400501758422415;36.48047572933421;38.208499908447266;8944;0.0;0.0
36.9604823805868;36.9604823805868;36.67247772216797;36.67247772216797;1676;0.0;0.0
36.57647852212869;36.57647852212869;36.000469207763665;36.00046920776367;4325;0.0;0.0
34.46444999911157;35.52046203613281;34.46444999911157;35.52046203613281;18033;0.0;0.0
35.52046203613281;35.52046203613281;35.52046203613281;35.52046203613281;0;0.0;0.0
36.0964744384776;37.24848937988281;36.000471624748585;37.24848937988281;1113;0.0;0.0
40.1285285949707;40.1285285949707;40.1285285949707;40.1285285949707;2055;0.0;0.0
38.49650192260742;38.49650192260742;38.49650192260742;38.49650192260742;513;0.0;0.0
39.840521660934336;39.840521660934336;35.13645935058594;35.13645935058594;46789;0.0;0.0
36.096473693847656;36.096473693847656;36.096473693847656;36.096473693847656;2260;0.0;0.0
36.096473693847656;36.096473693847656;36.096473693847656;36.096473693847656;0;0.0;0.0
34.75245315271006;36.096473693847656;34.65645410562999;36.096473693847656;1819;0.0;0.0
36.48047857284122;36.48047857284122;36.38447952270508;36.38447952270508;847;0.0;0.0
36.000469207763665;36.000469207763665;36.000469207763665;36.00046920776367;822;0.0;0.0
35.712467990807774;36.00046888070551;33.98444382807986;34.65645217895508;4362;0.0;0.0
34.56045150756836;34.56045150756836;34.56045150756836;34.56045150756836;917;0.0;0.0
34.56045150756836;34.56045150756836;34.56045150756836;34.56045150756836;0;0.0;0.0
34.75245336758416;34.84845617992632;34.56045150756836;34.56045150756836;6425;0.0;0.0
34.56045150756836;34.56045150756836;34.56045150756836;34.56045150756836;1029;0.0;0.0
34.9444580078125;34.9444580078125;34.9444580078125;34.9444580078125;1870;0.0;0.0
34.94445962977424;35.04045867919922;34.94445962977424;35.04045867919922;1859;0.0;0.0
35.04045867919922;35.04045867919922;35.04045867919922;35.04045867919922;0;0.0;0.0
34.560450859307636;34.560450859307636;34.08044433593749;34.0804443359375;20251;0.0;0.0
33.60043716430664;33.60043716430664;33.60043716430664;33.60043716430664;1;0.0;0.0
33.60043716430664;33.60043716430664;33.60043716430664;33.60043716430664;513;0.0;0.0
33.60043654800974;33.60043654800974;33.12043380737305;33.12043380737305;1234;0.0;0.0
33.60043654800974;33.60043654800974;33.12043380737305;33.12043380737305;9352;0.0;0.0
33.12043380737305;33.12043380737305;33.12043380737305;33.12043380737305;1233;0.0;0.0
32.160422639993676;32.160422639993676;31.680416107177738;31.680416107177734;719;0.0;0.0
31.68041619674447;38.208502049762565;31.68041619674447;38.11249923706055;4143;0.0;0.0
33.60043856876796;38.11249923706055;33.60043856876796;38.11249923706055;6738;0.0;0.0
38.496501330979804;38.496501330979804;35.808467864990234;35.808467864990234;657;0.0;0.0
38.40050319059078;39.840522766113274;38.40050319059078;39.84052276611328;27496;0.0;0.0
39.36051559448242;39.36051559448242;39.36051559448242;39.36051559448242;272;0.0;0.0
39.36051559448242;39.36051559448242;39.36051559448242;39.36051559448242;0;0.0;0.0
38.400503391237834;38.400503391237834;38.304500579833984;38.304500579833984;1763;0.0;0.0
38.304500579833984;38.304500579833984;38.304500579833984;38.304500579833984;0;0.0;0.0
38.304500579833984;38.304500579833984;38.304500579833984;38.304500579833984;0;0.0;0.0
38.304500579833984;38.304500579833984;38.304500579833984;38.304500579833984;0;0.0;0.0
38.20849940378155;38.4005012512207;38.20849940378155;38.4005012512207;1066;0.0;0.0
36.4804752474926;38.4005012512207;36.4804752474926;38.4005012512207;789;0.0;0.0
37.152486283182036;38.784507751464844;36.86448537352573;38.784507751464844;3947;0.0;0.0
37.92049540442704;38.88050842285156;37.92049540442704;38.88050842285156;2454;0.0;0.0
38.88050842285156;38.88050842285156;38.88050842285156;38.88050842285156;0;0.0;0.0
38.01649902774199;38.01649902774199;37.82449340820312;37.824493408203125;3351;0.0;0.0
37.82449340820312;37.82449340820312;37.82449340820312;37.824493408203125;0;0.0;0.0
37.82449340820312;37.82449340820312;37.82449340820312;37.824493408203125;0;0.0;0.0
37.344486236572266;37.344486236572266;37.344486236572266;37.344486236572266;529;0.0;0.0
37.344486236572266;37.344486236572266;37.344486236572266;37.344486236572266;0;0.0;0.0
36.86448287963867;36.86448287963867;36.86448287963867;36.86448287963867;1130;0.0;0.0
37.344487910260625;37.44049072265624;37.344487910260625;37.44049072265625;616;0.0;0.0
37.44049072265624;37.44049072265624;37.44049072265624;37.44049072265625;0;0.0;0.0
37.44049072265624;37.44049072265624;37.44049072265624;37.44049072265625;43;0.0;0.0
37.44049072265624;37.44049072265624;37.44049072265624;37.44049072265625;0;0.0;0.0
36.00047139953408;36.00047139953408;35.90447235107421;35.90447235107422;1320;0.0;0.0
36.768480073135464;36.86448287963867;36.768480073135464;36.86448287963867;2057;0.0;0.0
36.86448287963867;36.86448287963867;36.86448287963867;36.86448287963867;0;0.0;0.0
35.90446987327984;37.8244921213292;35.90446987327984;36.86448287963867;2059;0.0;0.0
36.86448287963867;36.86448287963867;36.86448287963867;36.86448287963867;0;0.0;0.0
36.864485423684265;36.864485423684265;35.90447235107421;35.90447235107422;617;0.0;0.0
35.90447235107421;35.90447235107421;35.90447235107421;35.90447235107422;0;0.0;0.0
37.82449340820312;37.82449340820312;37.82449340820312;37.824493408203125;1027;0.0;0.0
37.82449340820312;37.82449340820312;37.82449340820312;37.824493408203125;0;0.0;0.0
37.82449340820312;37.82449340820312;37.82449340820312;37.824493408203125;0;0.0;0.0
